PepID,AMPLabel,Prob
A01196R,1,0.775
A01196R1,1,0.9915
A01196R2,1,0.9725
A01196R3,1,0.9095
A01197R,1,0.9725
A01197R1,1,0.9505
A01197R2,1,0.9755
A01197R3,1,0.995
A01198R,1,0.9845
A01198R1,1,0.7325
A01198R2,1,0.903
A01198R3,1,0.988
A01199R,1,0.598
A01199R1,1,0.706
A01199R2,1,0.684
A01199R3,1,0.746
A01200R,1,0.9065
A01200R1,1,1.0
A01200R2,1,0.9785
A01200R3,1,0.994
A01201R,1,0.7295
A01201R1,1,0.9315
A01201R2,1,0.9585
A01201R3,1,0.635
A01202R,1,0.668
A01202R1,1,0.7185
A01202R2,1,0.7495
A01202R3,1,0.643
A01203R,1,0.5275
A01203R1,1,0.53
A01203R2,1,0.5225
A01203R3,0,0.4575
A01204R,0,0.373
A01204R1,0,0.38
A01204R2,1,0.5875
A01204R3,0,0.369
A01205R,1,0.7615
A01205R1,1,0.855
A01205R2,1,0.57
A01205R3,1,0.862
A01206R,1,0.5235
A01206R1,1,0.6275
A01206R2,1,0.541
A01206R3,1,0.9
A01207R,1,0.977
A01207R1,1,0.9895
A01207R2,1,0.9705
A01207R3,1,0.6445
A01208R,1,0.9155
A01208R1,1,0.914
A01208R2,1,0.8225
A01208R3,1,0.987
A01209R,1,0.743
A01209R1,1,0.7055
A01209R2,1,0.7825
A01209R3,1,0.7895
A01210R,1,0.682
A01210R1,1,0.645
A01210R2,1,0.6925
A01210R3,1,0.708
A01211R,1,0.9105
A01211R1,1,0.8625
A01211R2,1,0.9895
A01211R3,1,0.899
A01212R,1,0.866
A01212R1,1,0.8675
A01212R2,1,0.8755
A01212R3,1,0.784
A01213R,1,0.9805
A01213R1,1,0.9265
A01213R2,1,0.879
A01213R3,1,0.8775
A01214R,1,0.974
A01214R1,1,0.974
A01214R2,1,0.948
A01214R3,1,0.9315
A01215R,1,0.943
A01215R1,1,0.988
A01215R2,1,0.9635
A01215R3,1,0.765
A01216R,1,0.871
A01216R1,1,0.837
A01216R2,1,0.8865
A01216R3,1,0.947
A01217R,1,0.9215
A01217R1,1,0.86
A01217R2,1,0.741
A01217R3,1,0.6215
A01218R,0,0.4975
A01218R1,1,0.5
A01218R2,0,0.236
A01218R3,1,0.559
A01219R,0,0.3985
A01219R1,0,0.4575
A01219R2,0,0.382
A01219R3,0,0.4335
A01220R,0,0.198
A01220R1,0,0.1475
A01220R2,0,0.185
A01220R3,0,0.3365
A01221R,0,0.0905
A01221R1,0,0.1145
A01221R2,0,0.168
A01221R3,0,0.237
A01222R,1,0.9595
A01222R1,1,0.8975
A01222R2,1,0.9905
A01222R3,1,0.988
A01223R,1,0.992
A01223R1,1,0.781
A01223R2,1,0.9965
A01223R3,1,0.992
A01224R,1,0.7835
A01224R1,1,0.8105
A01224R2,1,0.7535
A01224R3,1,0.75
A01225R,1,0.8895
A01225R1,1,0.9415
A01225R2,1,0.98
A01225R3,1,0.9005
A01226R,1,0.9985
A01226R1,1,0.9925
A01226R2,1,0.9965
A01226R3,1,0.9855
A01227R,1,0.9925
A01227R1,1,0.9795
A01227R2,1,0.936
A01227R3,1,0.9755
A01228R,0,0.4845
A01228R1,0,0.438
A01228R2,0,0.494
A01228R3,0,0.4365
A01229R,1,0.9285
A01229R1,1,0.916
A01229R2,1,0.9305
A01229R3,1,0.885
A01230R,1,0.9935
A01230R1,1,0.999
A01230R2,1,0.9775
A01230R3,1,0.9625
A01231R,1,0.841
A01231R1,1,0.928
A01231R2,1,0.876
A01231R3,1,0.8165
A01232R,1,0.914
A01232R1,1,0.8975
A01232R2,1,0.8415
A01232R3,1,0.9225
A01233R,1,0.8715
A01233R1,1,0.89
A01233R2,1,0.772
A01233R3,1,0.8795
A01234R,0,0.1655
A01234R1,0,0.1665
A01234R2,0,0.103
A01234R3,0,0.146
A01235R,1,0.9025
A01235R1,1,0.9245
A01235R2,1,0.832
A01235R3,1,0.9345
A01236R,1,0.9035
A01236R1,1,0.9815
A01236R2,1,0.9425
A01236R3,1,0.9845
A01237R,1,0.9155
A01237R1,1,0.997
A01237R2,1,0.999
A01237R3,1,0.9985
A01238R,1,1.0
A01238R1,1,0.9975
A01238R2,1,0.9895
A01238R3,1,0.999
A01239R,1,1.0
A01239R1,1,0.9915
A01239R2,1,0.9955
A01239R3,1,1.0
A01240R,1,0.9805
A01240R1,1,0.88
A01240R2,1,0.984
A01240R3,1,0.925
A01241R,1,0.951
A01241R1,1,0.9425
A01241R2,1,0.9595
A01241R3,1,0.9525
A01242R,1,0.8945
A01242R1,1,0.901
A01242R2,1,0.89
A01242R3,1,0.891
A01243R,1,0.9725
A01243R1,1,0.9725
A01243R2,1,0.8575
A01243R3,1,0.9845
A01244R,1,0.963
A01244R1,1,0.96
A01244R2,1,0.7475
A01244R3,1,0.9595
A01245R,1,0.9245
A01245R1,1,0.911
A01245R2,1,0.918
A01245R3,1,0.9295
A01246R,1,0.858
A01246R1,1,0.944
A01246R2,1,0.9435
A01246R3,1,0.9435
A01247R,1,0.956
A01247R1,1,0.958
A01247R2,1,0.956
A01247R3,1,0.983
A01248R,1,0.897
A01248R1,1,0.8935
A01248R2,1,0.8935
A01248R3,1,0.9075
A01249R,1,0.919
A01249R1,1,0.9045
A01249R2,1,0.843
A01249R3,1,0.912
A01250R,1,0.804
A01250R1,1,0.8105
A01250R2,1,0.765
A01250R3,1,0.7535
D00038R,1,0.804
D00038R1,1,0.771
D00038R2,1,0.807
D00038R3,1,0.727
D00039R,1,0.9085
D00039R1,1,0.9015
D00039R2,1,0.902
D00039R3,1,0.8545
D00040R,1,0.781
D00040R1,1,0.7915
D00040R2,1,0.749
D00040R3,1,0.8835
D00041R,1,0.9735
D00041R1,1,0.9155
D00041R2,1,0.9185
D00041R3,1,0.9775
D00042R,1,0.8085
D00042R1,1,0.821
D00042R2,1,0.6365
D00042R3,1,0.821
D00043R,1,0.9975
D00043R1,1,0.976
D00043R2,1,0.957
D00043R3,1,0.994
D00044R,1,0.8345
D00044R1,1,0.925
D00044R2,1,0.95
D00044R3,1,0.744
D00045R,1,0.926
D00045R1,1,0.932
D00045R2,1,0.9275
D00045R3,1,0.932
D00046R,1,0.894
D00046R1,1,0.882
D00046R2,1,0.9595
D00046R3,1,0.8695
D00047R,1,0.986
D00047R1,1,0.925
D00047R2,1,0.983
D00047R3,1,0.9255
D00048R,1,0.6795
D00048R1,1,0.688
D00048R2,1,0.7025
D00048R3,1,0.7465
D00049R,1,0.6425
D00049R1,1,0.54
D00049R2,0,0.262
D00049R3,0,0.3185
D00050R,1,0.6105
D00050R1,1,0.5785
D00050R2,1,0.57
D00050R3,1,0.654
D00051R,1,0.852
D00051R1,1,0.8505
D00051R2,1,0.8475
D00051R3,1,0.8205
D00052R,1,0.989
D00052R1,1,0.984
D00052R2,1,0.9715
D00052R3,1,0.9935
D00053R,1,0.6035
D00053R1,1,0.6355
D00053R2,1,0.743
D00053R3,1,0.6795
D00054R,1,0.967
D00054R1,1,0.975
D00054R2,1,0.965
D00054R3,1,0.961
D00055R,1,0.999
D00055R1,1,0.895
D00055R2,1,0.934
D00055R3,1,0.9575
D00056R,1,0.945
D00056R1,1,0.7865
D00056R2,1,0.934
D00056R3,1,0.981
D00057R,1,0.9435
D00057R1,1,0.9395
D00057R2,1,0.7785
D00057R3,1,0.778
D00058R,1,0.937
D00058R1,1,0.9505
D00058R2,1,0.8655
D00058R3,1,0.9595
D00059R,1,0.948
D00059R1,1,0.8955
D00059R2,1,0.9285
D00059R3,1,0.8795
D00060R,1,0.96
D00060R1,1,0.871
D00060R2,1,0.9715
D00060R3,1,0.963
D00061R,1,0.935
D00061R1,1,0.8385
D00061R2,1,0.8355
D00061R3,1,0.938
D00062R,1,0.93
D00062R1,1,0.9425
D00062R2,1,0.8495
D00062R3,1,0.8425
D00063R,1,0.9885
D00063R1,1,0.8815
D00063R2,1,0.9395
D00063R3,1,0.8895
D00064R,1,0.965
D00064R1,1,0.9805
D00064R2,1,0.9535
D00064R3,1,0.9795
D00065R,1,0.874
D00065R1,1,0.8935
D00065R2,1,0.81
D00065R3,1,0.661
D00066R,1,0.8975
D00066R1,1,0.9365
D00066R2,1,0.981
D00066R3,1,0.868
D00067R,1,0.9095
D00067R1,1,0.9035
D00067R2,1,0.9365
D00067R3,1,0.9875
D00068R,1,0.9985
D00068R1,1,0.999
D00068R2,1,0.997
D00068R3,1,0.9815
D00069R,1,0.9895
D00069R1,1,0.9865
D00069R2,1,0.971
D00069R3,1,0.8565
D00070R,1,0.804
D00070R1,1,0.8965
D00070R2,1,0.897
D00070R3,1,0.989
D00071R,0,0.4715
D00071R1,1,0.8575
D00071R2,1,0.79
D00071R3,1,0.9225
D00072R,1,0.52
D00072R1,1,0.579
D00072R2,1,0.512
D00072R3,1,0.5715
D00073R,1,0.6565
D00073R1,1,0.596
D00073R2,1,0.737
D00073R3,1,0.9845
D00074R,1,0.804
D00074R1,1,0.853
D00074R2,1,0.8495
D00074R3,1,0.786
D00075R,1,0.6705
D00075R1,1,0.6055
D00075R2,1,0.576
D00075R3,1,0.6695
D00076R,1,0.9285
D00076R1,1,0.9215
D00076R2,1,0.9255
D00076R3,1,0.9995
D00077R,1,0.9325
D00077R1,1,0.989
D00077R2,1,0.9255
D00077R3,1,0.83
D00078R,1,0.9525
D00078R1,1,0.9545
D00078R2,1,0.8785
D00078R3,1,0.9275
D00079R,1,0.951
D00079R1,1,0.9745
D00079R2,1,0.9655
D00079R3,1,0.995
D00080R,1,0.911
D00080R1,1,0.91
D00080R2,1,0.8825
D00080R3,1,0.901
D00081R,1,0.747
D00081R1,1,0.809
D00081R2,1,0.797
D00081R3,1,0.8375
D00082R,1,0.999
D00082R1,1,0.992
D00082R2,1,0.993
D00082R3,1,0.9905
D00083R,1,0.923
D00083R1,1,0.9395
D00083R2,1,0.7135
D00083R3,1,0.941
D00084R,1,0.998
D00084R1,1,0.882
D00084R2,1,0.923
D00084R3,1,0.9265
D00085R,1,0.9295
D00085R1,1,0.909
D00085R2,1,0.9695
D00085R3,1,0.9505
D00086R,1,0.9275
D00086R1,1,0.951
D00086R2,1,0.9165
D00086R3,1,0.9845
D00087R,1,0.859
D00087R1,1,0.974
D00087R2,1,0.9095
D00087R3,1,0.8965
D00088R,1,0.8105
D00088R1,1,0.838
D00088R2,1,0.97
D00088R3,1,0.7335
D00089R,1,0.841
D00089R1,1,0.842
D00089R2,1,0.735
D00089R3,1,0.922
D00090R,1,0.9905
D00090R1,1,0.9855
D00090R2,1,0.89
D00090R3,1,0.9915
D00091R,1,0.9965
D00091R1,1,0.945
D00091R2,1,0.9985
D00091R3,1,0.979
D00092R,1,0.876
D00092R1,1,0.8785
D00092R2,1,0.9035
D00092R3,1,0.954
D00093R,1,0.8185
D00093R1,1,0.978
D00093R2,1,0.833
D00093R3,1,0.668
D00094R,1,1.0
D00094R1,1,0.992
D00094R2,1,0.995
D00094R3,1,0.9915
D00095R,1,0.9305
D00095R1,1,0.999
D00095R2,1,0.9435
D00095R3,1,0.988
D00096R,1,0.997
D00096R1,1,0.818
D00096R2,1,0.988
D00096R3,1,0.995
D00097R,1,0.9865
D00097R1,1,0.983
D00097R2,1,0.984
D00097R3,1,0.941
D00098R,1,0.826
D00098R1,1,0.858
D00098R2,1,0.5885
D00098R3,1,0.8
D00099R,1,0.9595
D00099R1,1,0.978
D00099R2,1,0.932
D00099R3,1,0.9415
D00100R,1,0.9295
D00100R1,1,0.9835
D00100R2,1,0.926
D00100R3,1,0.911
D00101R,1,0.958
D00101R1,1,0.9135
D00101R2,1,0.992
D00101R3,1,0.952
D00102R,1,0.953
D00102R1,1,0.8905
D00102R2,1,0.945
D00102R3,1,0.8685
D00103R,1,0.968
D00103R1,1,0.9585
D00103R2,1,0.997
D00103R3,1,0.983
D00104R,1,0.8645
D00104R1,1,0.9875
D00104R2,1,0.903
D00104R3,1,0.9895
D00105R,1,0.9895
D00105R1,1,0.7345
D00105R2,1,0.9505
D00105R3,1,0.957
D00106R,1,0.863
D00106R1,1,0.663
D00106R2,1,0.615
D00106R3,1,0.661
D00107R,1,0.9415
D00107R1,1,0.934
D00107R2,1,0.609
D00107R3,1,0.799
D00108R,1,0.9955
D00108R1,1,0.999
D00108R2,1,0.9315
D00108R3,1,0.966
D00109R,1,0.958
D00109R1,1,0.8075
D00109R2,1,0.9555
D00109R3,1,0.953
D00110R,1,0.9795
D00110R1,1,0.9975
D00110R2,1,0.9945
D00110R3,1,0.832
D00111R,1,0.9795
D00111R1,1,0.7925
D00111R2,1,0.963
D00111R3,1,0.979
D00112R,1,0.973
D00112R1,1,0.9755
D00112R2,1,0.9765
D00112R3,1,0.983
D00113R,1,0.897
D00113R1,1,0.972
D00113R2,1,0.932
D00113R3,1,1.0
D00114R,1,0.8965
D00114R1,1,0.913
D00114R2,1,0.9165
D00114R3,1,0.9865
D00115R,1,0.998
D00115R1,1,0.9115
D00115R2,1,1.0
D00115R3,1,0.973
D00116R,1,0.925
D00116R1,1,0.924
D00116R2,1,0.967
D00116R3,1,0.8625
D00117R,1,0.9585
D00117R1,1,0.925
D00117R2,1,0.9785
D00117R3,1,0.973
D00118R,1,0.811
D00118R1,1,0.8015
D00118R2,1,0.8625
D00118R3,1,0.754
D00119R,1,0.899
D00119R1,1,0.8865
D00119R2,1,0.8085
D00119R3,1,0.918
D00120R,1,0.9665
D00120R1,1,0.9675
D00120R2,1,0.8535
D00120R3,1,0.9895
D00121R,1,0.941
D00121R1,1,0.955
D00121R2,1,0.9975
D00121R3,1,0.9965
D00122R,1,0.9655
D00122R1,1,0.996
D00122R2,1,0.9945
D00122R3,1,0.9945
D00123R,1,0.917
D00123R1,1,0.924
D00123R2,1,0.7205
D00123R3,1,0.7535
D00124R,0,0.311
D00124R1,0,0.18
D00124R2,0,0.264
D00124R3,0,0.231
D00125R,1,0.9995
D00125R1,1,0.9955
D00125R2,1,0.985
D00125R3,1,0.9815
D00126R,1,0.894
D00126R1,1,0.717
D00126R2,1,0.9305
D00126R3,1,0.7725
D00127R,1,0.84
D00127R1,1,0.926
D00127R2,1,0.8835
D00127R3,1,0.802
D00128R,1,0.9705
D00128R1,1,0.94
D00128R2,1,0.971
D00128R3,1,0.9395
D00129R,1,0.9695
D00129R1,1,0.998
D00129R2,1,0.9615
D00129R3,1,0.9685
D00130R,1,0.9825
D00130R1,1,0.983
D00130R2,1,0.9145
D00130R3,1,0.631
D00131R,1,0.691
D00131R1,1,0.8515
D00131R2,1,0.944
D00131R3,1,0.786
D00132R,1,0.973
D00132R1,1,0.9715
D00132R2,1,0.638
D00132R3,1,0.701
D00133R,1,0.9935
D00133R1,1,0.7285
D00133R2,1,0.8215
D00133R3,1,0.986
D00134R,1,0.9995
D00134R1,1,0.956
D00134R2,1,0.9955
D00134R3,1,0.965
D00135R,1,0.9205
D00135R1,1,0.9605
D00135R2,1,0.988
D00135R3,1,0.917
D00136R,1,0.9885
D00136R1,1,0.9505
D00136R2,1,0.9705
D00136R3,1,0.9615
D00137R,1,0.9995
D00137R1,1,0.966
D00137R2,1,0.9585
D00137R3,1,0.9965
D00138R,1,0.919
D00138R1,1,0.9645
D00138R2,1,0.993
D00138R3,1,0.956
D00139R,1,0.9905
D00139R1,1,0.88
D00139R2,1,0.957
D00139R3,1,0.9765
D00140R,1,0.971
D00140R1,1,0.99
D00140R2,1,0.857
D00140R3,1,0.991
D00141R,1,0.973
D00141R1,1,0.9455
D00141R2,1,0.985
D00141R3,1,0.88
D00142R,1,0.937
D00142R1,1,0.6595
D00142R2,1,0.7555
D00142R3,1,0.9965
D00143R,1,0.963
D00143R1,1,0.9905
D00143R2,1,0.695
D00143R3,1,0.9465
D00144R,1,0.992
D00144R1,1,0.954
D00144R2,1,0.9445
D00144R3,1,0.7655
D00145R,1,0.9725
D00145R1,1,0.961
D00145R2,1,0.912
D00145R3,1,0.92
D00146R,1,0.9725
D00146R1,1,0.98
D00146R2,1,0.9155
D00146R3,1,0.7565
D00147R,1,0.9865
D00147R1,1,0.9815
D00147R2,1,0.981
D00147R3,1,0.9875
D00148R,1,0.9725
D00148R1,1,0.946
D00148R2,1,0.9995
D00148R3,1,0.858
D00149R,1,0.6465
D00149R1,1,0.664
D00149R2,1,0.648
D00149R3,1,0.6335
D00150R,1,0.6775
D00150R1,1,0.545
D00150R2,1,0.625
D00150R3,1,0.649
D00151R,1,0.8915
D00151R1,1,0.801
D00151R2,1,0.8425
D00151R3,1,0.7775
D00152R,1,0.998
D00152R1,1,0.993
D00152R2,1,0.9925
D00152R3,1,0.9985
D00153R,1,0.977
D00153R1,1,0.9115
D00153R2,1,0.986
D00153R3,1,0.998
D00154R,1,0.9745
D00154R1,1,0.9675
D00154R2,1,0.999
D00154R3,1,0.9705
D00155R,1,0.974
D00155R1,1,0.976
D00155R2,1,0.9235
D00155R3,1,0.873
D00156R,1,0.98
D00156R1,1,0.9695
D00156R2,1,0.901
D00156R3,1,0.891
D00157R,1,0.705
D00157R1,1,0.914
D00157R2,1,0.7145
D00157R3,1,0.9565
D00158R,1,0.991
D00158R1,1,0.9955
D00158R2,1,0.9845
D00158R3,1,0.6215
D00159R,1,0.995
D00159R1,1,0.9175
D00159R2,1,0.9505
D00159R3,1,0.9625
D00160R,1,0.671
D00160R1,1,0.816
D00160R2,0,0.497
D00160R3,0,0.478
D00161R,1,0.704
D00161R1,1,0.9
D00161R2,1,0.83
D00161R3,1,0.6385
D00162R,1,0.934
D00162R1,1,0.9185
D00162R2,1,0.681
D00162R3,1,0.6705
D00163R,1,0.9875
D00163R1,1,0.984
D00163R2,1,0.958
D00163R3,1,0.986
D00164R,1,0.9645
D00164R1,1,0.9685
D00164R2,1,0.9805
D00164R3,1,0.9715
D00165R,1,0.8635
D00165R1,1,0.9605
D00165R2,1,0.993
D00165R3,1,0.862
D00166R,1,0.8695
D00166R1,1,0.8475
D00166R2,1,0.8705
D00166R3,1,0.9415
D00167R,1,1.0
D00167R1,1,0.998
D00167R2,1,0.994
D00167R3,1,0.9235
D00168R,1,0.991
D00168R1,1,0.9895
D00168R2,1,0.981
D00168R3,1,0.986
D00169R,1,0.9935
D00169R1,1,0.9635
D00169R2,1,0.9975
D00169R3,1,0.9335
D00170R,1,0.7845
D00170R1,1,0.725
D00170R2,1,0.8115
D00170R3,1,0.6025
D00171R,1,0.995
D00171R1,1,0.98
D00171R2,1,0.9915
D00171R3,1,0.976
D00172R,1,0.649
D00172R1,1,0.6165
D00172R2,1,0.637
D00172R3,0,0.499
D00173R,1,0.9455
D00173R1,1,0.917
D00173R2,1,0.9425
D00173R3,1,0.783
D00174R,1,0.872
D00174R1,1,0.8865
D00174R2,1,0.91
D00174R3,1,0.714
D00175R,1,0.6595
D00175R1,1,0.682
D00175R2,1,0.7085
D00175R3,1,0.7615
D00176R,1,0.6785
D00176R1,1,0.935
D00176R2,1,0.967
D00176R3,1,0.993
D00177R,1,0.7435
D00177R1,1,0.944
D00177R2,1,0.5655
D00177R3,1,0.9
D00178R,1,0.757
D00178R1,1,0.5595
D00178R2,1,0.872
D00178R3,1,0.7675
D00179R,1,0.8695
D00179R1,1,0.8865
D00179R2,1,0.7775
D00179R3,1,0.8865
D00180R,1,0.909
D00180R1,1,0.937
D00180R2,1,0.957
D00180R3,1,0.9375
D00181R,1,0.92
D00181R1,1,0.8655
D00181R2,1,0.9165
D00181R3,1,0.9055
D00182R,1,0.93
D00182R1,1,0.9115
D00182R2,1,0.896
D00182R3,1,0.921
D00183R,1,0.9665
D00183R1,1,0.954
D00183R2,1,0.958
D00183R3,1,0.964
D00184R,1,0.959
D00184R1,1,0.9575
D00184R2,1,0.9665
D00184R3,1,0.9545
D00185R,1,0.9825
D00185R1,1,0.974
D00185R2,1,0.974
D00185R3,1,0.929
D00186R,1,0.841
D00186R1,1,0.8615
D00186R2,1,0.8805
D00186R3,1,0.8765
D00187R,1,0.7055
D00187R1,1,0.844
D00187R2,1,0.7045
D00187R3,1,0.8335
D00188R,1,1.0
D00188R1,1,0.9855
D00188R2,1,0.9745
D00188R3,1,0.9925
D00189R,1,0.7185
D00189R1,1,0.657
D00189R2,1,0.806
D00189R3,1,0.8305
D00190R,1,0.995
D00190R1,1,0.903
D00190R2,1,0.996
D00190R3,1,0.959
D00191R,0,0.4395
D00191R1,0,0.397
D00191R2,0,0.375
D00191R3,1,0.507
D00192R,1,0.7305
D00192R1,1,0.793
D00192R2,1,0.813
D00192R3,1,0.5845
D00193R,1,0.6275
D00193R1,1,0.613
D00193R2,1,0.623
D00193R3,1,0.631
D00194R,1,0.9615
D00194R1,1,0.936
D00194R2,1,0.913
D00194R3,1,0.9825
D00195R,1,0.9955
D00195R1,1,0.9585
D00195R2,1,0.971
D00195R3,1,0.9715
D00196R,1,0.944
D00196R1,1,0.894
D00196R2,1,0.9165
D00196R3,1,0.8615
D00197R,1,0.9445
D00197R1,1,0.905
D00197R2,1,0.953
D00197R3,1,0.8895
D00198R,1,0.9295
D00198R1,1,0.93
D00198R2,1,0.9445
D00198R3,1,0.8925
D00199R,1,0.8955
D00199R1,1,0.9075
D00199R2,1,0.879
D00199R3,1,0.7875
D00200R,1,0.888
D00200R1,1,0.932
D00200R2,1,0.9975
D00200R3,1,0.9475
D00201R,1,0.994
D00201R1,1,0.993
D00201R2,1,0.9755
D00201R3,1,0.889
D00202R,1,0.772
D00202R1,1,0.588
D00202R2,1,0.883
D00202R3,1,0.588
D00203R,1,0.975
D00203R1,1,0.9845
D00203R2,1,0.985
D00203R3,1,0.928
D00204R,1,0.9715
D00204R1,1,0.839
D00204R2,1,0.9835
D00204R3,1,0.974
D00205R,1,0.9965
D00205R1,1,0.9955
D00205R2,1,0.89
D00205R3,1,0.994
D00206R,1,0.9985
D00206R1,1,0.983
D00206R2,1,0.934
D00206R3,1,0.992
D00207R,1,0.9745
D00207R1,1,0.8815
D00207R2,1,0.921
D00207R3,1,0.9875
D00208R,1,0.6185
D00208R1,1,0.634
D00208R2,1,0.654
D00208R3,1,0.712
D00209R,1,0.8275
D00209R1,1,0.888
D00209R2,1,0.594
D00209R3,1,0.828
D00210R,1,0.7555
D00210R1,1,0.8805
D00210R2,1,0.828
D00210R3,1,0.8235
D00211R,1,0.8235
D00211R1,1,0.5485
D00211R2,1,0.762
D00211R3,1,0.799
D00212R,1,0.8335
D00212R1,1,0.757
D00212R2,1,0.877
D00212R3,1,0.9285
D00213R,1,0.835
D00213R1,1,0.9215
D00213R2,1,0.851
D00213R3,1,0.6905
D00214R,1,0.921
D00214R1,1,0.937
D00214R2,1,0.8825
D00214R3,1,0.8585
D00215R,1,0.9525
D00215R1,1,0.9745
D00215R2,1,0.973
D00215R3,1,0.9965
D00216R,1,0.8335
D00216R1,1,0.8625
D00216R2,1,0.5345
D00216R3,1,0.908
D00217R,1,0.9525
D00217R1,1,0.985
D00217R2,1,0.9905
D00217R3,1,0.9405
D00218R,1,0.9925
D00218R1,1,0.924
D00218R2,1,0.989
D00218R3,1,0.982
D00219R,1,0.9525
D00219R1,1,0.9305
D00219R2,1,0.9845
D00219R3,1,0.918
D00220R,1,0.5685
D00220R1,1,0.5665
D00220R2,0,0.3725
D00220R3,1,0.5985
D00221R,1,0.9995
D00221R1,1,0.999
D00221R2,1,0.9305
D00221R3,1,0.9915
D00222R,1,0.826
D00222R1,1,0.915
D00222R2,1,0.896
D00222R3,1,0.797
D00223R,1,0.821
D00223R1,1,0.656
D00223R2,1,0.8135
D00223R3,1,0.662
D00224R,1,0.928
D00224R1,1,0.7605
D00224R2,1,0.775
D00224R3,1,0.9095
D00225R,1,0.905
D00225R1,1,0.584
D00225R2,1,0.808
D00225R3,1,0.918
D00226R,1,0.935
D00226R1,1,0.9595
D00226R2,1,0.9985
D00226R3,1,0.995
D00227R,1,0.922
D00227R1,1,0.961
D00227R2,1,0.9925
D00227R3,1,0.9605
D00228R,1,0.919
D00228R1,1,0.9135
D00228R2,1,0.988
D00228R3,1,0.972
D00229R,1,0.9215
D00229R1,1,0.907
D00229R2,1,0.9065
D00229R3,1,0.928
D00230R,1,0.9135
D00230R1,1,0.9785
D00230R2,1,0.9795
D00230R3,1,0.967
D00231R,1,0.9305
D00231R1,1,0.9855
D00231R2,1,0.9485
D00231R3,1,0.9505
D00232R,1,0.9335
D00232R1,1,0.92
D00232R2,1,0.9355
D00232R3,1,0.9685
D00233R,1,0.8965
D00233R1,1,0.911
D00233R2,1,0.9115
D00233R3,1,0.9505
D00234R,1,0.74
D00234R1,1,0.872
D00234R2,1,0.5845
D00234R3,1,0.849
D00235R,1,0.984
D00235R1,1,0.918
D00235R2,1,0.9285
D00235R3,1,0.982
D00236R,1,0.737
D00236R1,1,0.8955
D00236R2,0,0.4195
D00236R3,1,0.812
D00237R,1,0.8295
D00237R1,1,0.871
D00237R2,1,0.9035
D00237R3,1,0.894
D00238R,1,0.909
D00238R1,1,0.918
D00238R2,1,0.9625
D00238R3,1,0.956
D00239R,1,0.961
D00239R1,1,0.97
D00239R2,1,0.9665
D00239R3,1,0.961
D00240R,1,0.967
D00240R1,1,0.998
D00240R2,1,0.999
D00240R3,1,0.9755
D00241R,1,0.884
D00241R1,1,0.905
D00241R2,1,0.859
D00241R3,1,0.996
D00242R,1,0.9965
D00242R1,1,0.946
D00242R2,1,0.824
D00242R3,1,0.912
D00243R,1,0.9675
D00243R1,1,0.889
D00243R2,1,0.985
D00243R3,1,0.923
D00244R,1,0.6805
D00244R1,1,0.888
D00244R2,1,0.9025
D00244R3,1,0.7755
D00245R,1,0.8225
D00245R1,1,0.8815
D00245R2,1,0.9
D00245R3,1,0.867
D00246R,1,0.924
D00246R1,1,0.706
D00246R2,1,0.9165
D00246R3,1,0.958
D00247R,1,0.94
D00247R1,1,0.8615
D00247R2,1,0.933
D00247R3,1,0.889
D00248R,1,0.7215
D00248R1,1,0.7755
D00248R2,1,0.65
D00248R3,1,0.66
D00249R,1,0.5465
D00249R1,1,0.923
D00249R2,1,0.6825
D00249R3,1,0.916
D00250R,1,0.7285
D00250R1,1,0.6405
D00250R2,1,0.5335
D00250R3,1,0.778
D00251R,1,0.846
D00251R1,1,0.8665
D00251R2,1,0.895
D00251R3,1,0.703
D00252R,1,0.949
D00252R1,1,0.973
D00252R2,1,0.727
D00252R3,1,0.8955
D00253R,1,0.88
D00253R1,1,0.877
D00253R2,1,0.9635
D00253R3,1,0.8195
D00254R,1,0.998
D00254R1,1,0.993
D00254R2,1,0.987
D00254R3,1,0.9775
D00255R,1,0.939
D00255R1,1,0.935
D00255R2,1,0.8635
D00255R3,1,0.801
D00256R,1,0.9335
D00256R1,1,0.8855
D00256R2,1,0.975
D00256R3,1,0.918
D00257R,1,0.98
D00257R1,1,0.9435
D00257R2,1,0.9915
D00257R3,1,0.942
D00258R,1,0.856
D00258R1,1,0.854
D00258R2,1,0.833
D00258R3,1,0.823
D00259R,1,0.9905
D00259R1,1,0.968
D00259R2,1,0.9415
D00259R3,1,0.883
D00260R,1,0.978
D00260R1,1,0.9955
D00260R2,1,0.966
D00260R3,1,0.971
D00261R,1,0.976
D00261R1,1,0.9105
D00261R2,1,0.918
D00261R3,1,0.855
D00262R,1,0.9665
D00262R1,1,0.8875
D00262R2,1,0.8985
D00262R3,1,0.913
D00263R,1,0.9655
D00263R1,1,0.8985
D00263R2,1,0.988
D00263R3,1,0.9885
D00264R,1,0.995
D00264R1,1,0.9895
D00264R2,1,0.914
D00264R3,1,0.9885
D00265R,1,0.7745
D00265R1,1,0.784
D00265R2,1,0.7175
D00265R3,1,0.7795
D00266R,1,0.9475
D00266R1,1,0.9135
D00266R2,1,0.9465
D00266R3,1,0.989
D00267R,1,0.966
D00267R1,1,0.9855
D00267R2,1,0.878
D00267R3,1,0.9925
D00268R,1,0.997
D00268R1,1,0.9975
